Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-23T01:17:41+05:30,,0.526085,3.908463,27.185745,95.273579,192.381256,,-2.078148,97.351727,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",-24.466898,121.818625,90.181972,100.738771,-3.763382,3.0,10.0,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",281857.0,902539.666667,0.312293,-68.77068,NSE_EQ|INE055S01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyrealty,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-09-23T01:17:41+05:30,,0.527241,7.438017,-7.890499,25.61076,33.934321,,-2.078148,27.688908,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",-11.104515,38.793423,17.153107,26.866055,0.914281,4.0,10.0,"[{'date': '2026-09-08', 'rs': 38.793423, 'volume': 1308433}, {'date': '2026-09-09', 'rs': 33.158769, 'volume': 1560777}, {'date': '2026-09-10', 'rs': 29.98152, 'volume': 2078548}, {'date': '2026-09-11', 'rs': 23.200911, 'volume': 4191874}, {'date': '2026-09-15', 'rs': 17.153107, 'volume': 1480215}, {'date': '2026-09-16', 'rs': 22.471725, 'volume': 1204027}, {'date': '2026-09-17', 'rs': 23.096291, 'volume': 2157472}, {'date': '2026-09-18', 'rs': 27.451019, 'volume': 4727259}, {'date': '2026-09-21', 'rs': 25.664882, 'volume': 451750}, {'date': '2026-09-22', 'rs': 27.688908, 'volume': 647829}]",647829.0,2128928.333333,0.304298,-69.570183,NSE_EQ|INE670K01029,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
Nifty India Internet Index,Justdial Ltd.,Consumer Services,JUSTDIAL,EQ,INE599M01018,,2026-09-23T01:17:41+05:30,,-0.014648,3.135151,1.268452,24.995422,29.109136,,-2.078148,27.07357,"[{'date': '2026-09-08', 'rs': 27.920157, 'volume': 162622}, {'date': '2026-09-09', 'rs': 26.8683, 'volume': 149701}, {'date': '2026-09-10', 'rs': 24.871016, 'volume': 225131}, {'date': '2026-09-11', 'rs': 25.160799, 'volume': 97065}, {'date': '2026-09-15', 'rs': 25.337281, 'volume': 149638}, {'date': '2026-09-16', 'rs': 25.817365, 'volume': 106509}, {'date': '2026-09-17', 'rs': 26.423897, 'volume': 79512}, {'date': '2026-09-18', 'rs': 26.688237, 'volume': 174274}, {'date': '2026-09-21', 'rs': 27.187641, 'volume': 143726}, {'date': '2026-09-22', 'rs': 27.07357, 'volume': 124991}]",-0.846587,27.920157,24.871016,26.334826,0.820826,6.0,10.0,"[{'date': '2026-09-08', 'rs': 27.920157, 'volume': 162622}, {'date': '2026-09-09', 'rs': 26.8683, 'volume': 149701}, {'date': '2026-09-10', 'rs': 24.871016, 'volume': 225131}, {'date': '2026-09-11', 'rs': 25.160799, 'volume': 97065}, {'date': '2026-09-15', 'rs': 25.337281, 'volume': 149638}, {'date': '2026-09-16', 'rs': 25.817365, 'volume': 106509}, {'date': '2026-09-17', 'rs': 26.423897, 'volume': 79512}, {'date': '2026-09-18', 'rs': 26.688237, 'volume': 174274}, {'date': '2026-09-21', 'rs': 27.187641, 'volume': 143726}, {'date': '2026-09-22', 'rs': 27.07357, 'volume': 124991}]",124991.0,143130.888889,0.873264,-12.673637,NSE_EQ|INE599M01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,CHENNPETRO,EQ,INE178A01016,,2026-09-23T01:17:41+05:30,,1.199564,-5.421932,-0.107643,24.932687,37.122593,,-2.078148,27.010835,"[{'date': '2026-09-08', 'rs': 21.283986, 'volume': 1138754}, {'date': '2026-09-09', 'rs': 39.559207, 'volume': 8400385}, {'date': '2026-09-10', 'rs': 43.569319, 'volume': 3754568}, {'date': '2026-09-11', 'rs': 31.838107, 'volume': 2916939}, {'date': '2026-09-15', 'rs': 27.99939, 'volume': 2061830}, {'date': '2026-09-16', 'rs': 28.572027, 'volume': 1363010}, {'date': '2026-09-17', 'rs': 30.039778, 'volume': 1890830}, {'date': '2026-09-18', 'rs': 31.816299, 'volume': 1081342}, {'date': '2026-09-21', 'rs': 26.05441, 'volume': 1280837}, {'date': '2026-09-22', 'rs': 27.010835, 'volume': 1113436}]",5.726849,43.569319,21.283986,30.774336,-4.181668,6.0,10.0,"[{'date': '2026-09-08', 'rs': 21.283986, 'volume': 1138754}, {'date': '2026-09-09', 'rs': 39.559207, 'volume': 8400385}, {'date': '2026-09-10', 'rs': 43.569319, 'volume': 3754568}, {'date': '2026-09-11', 'rs': 31.838107, 'volume': 2916939}, {'date': '2026-09-15', 'rs': 27.99939, 'volume': 2061830}, {'date': '2026-09-16', 'rs': 28.572027, 'volume': 1363010}, {'date': '2026-09-17', 'rs': 30.039778, 'volume': 1890830}, {'date': '2026-09-18', 'rs': 31.816299, 'volume': 1081342}, {'date': '2026-09-21', 'rs': 26.05441, 'volume': 1280837}, {'date': '2026-09-22', 'rs': 27.010835, 'volume': 1113436}]",1113436.0,2654277.222222,0.419487,-58.051254,NSE_EQ|INE178A01016,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Ramkrishna Forgings Ltd.,Automobile and Auto Components,RKFORGE,EQ,INE399G01023,,2026-09-23T01:17:41+05:30,,-0.034892,4.07585,-2.822061,24.66278,34.192037,,-2.078148,26.740927,"[{'date': '2026-09-08', 'rs': 24.300587, 'volume': 527188}, {'date': '2026-09-09', 'rs': 27.084553, 'volume': 806230}, {'date': '2026-09-10', 'rs': 23.385258, 'volume': 717946}, {'date': '2026-09-11', 'rs': 22.657828, 'volume': 571407}, {'date': '2026-09-15', 'rs': 21.572377, 'volume': 685117}, {'date': '2026-09-16', 'rs': 21.549419, 'volume': 507925}, {'date': '2026-09-17', 'rs': 23.443317, 'volume': 420271}, {'date': '2026-09-18', 'rs': 25.776231, 'volume': 469398}, {'date': '2026-09-21', 'rs': 24.184494, 'volume': 318768}, {'date': '2026-09-22', 'rs': 26.740927, 'volume': 660677}]",2.44034,27.084553,21.549419,24.069499,2.968253,4.0,10.0,"[{'date': '2026-09-08', 'rs': 24.300587, 'volume': 527188}, {'date': '2026-09-09', 'rs': 27.084553, 'volume': 806230}, {'date': '2026-09-10', 'rs': 23.385258, 'volume': 717946}, {'date': '2026-09-11', 'rs': 22.657828, 'volume': 571407}, {'date': '2026-09-15', 'rs': 21.572377, 'volume': 685117}, {'date': '2026-09-16', 'rs': 21.549419, 'volume': 507925}, {'date': '2026-09-17', 'rs': 23.443317, 'volume': 420271}, {'date': '2026-09-18', 'rs': 25.776231, 'volume': 469398}, {'date': '2026-09-21', 'rs': 24.184494, 'volume': 318768}, {'date': '2026-09-22', 'rs': 26.740927, 'volume': 660677}]",660677.0,558250.0,1.183479,18.347873,NSE_EQ|INE399G01023,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Neuland Laboratories Ltd.,Healthcare,NEULANDLAB,EQ,INE794A01010,,2026-09-23T01:17:41+05:30,,-0.265369,-0.199159,-3.223038,24.571871,81.664384,,-2.078148,26.650018,"[{'date': '2026-09-08', 'rs': 39.787012, 'volume': 82211}, {'date': '2026-09-09', 'rs': 35.492931, 'volume': 57976}, {'date': '2026-09-10', 'rs': 39.002419, 'volume': 55257}, {'date': '2026-09-11', 'rs': 39.897431, 'volume': 43901}, {'date': '2026-09-15', 'rs': 38.750329, 'volume': 54667}, {'date': '2026-09-16', 'rs': 36.567307, 'volume': 50785}, {'date': '2026-09-17', 'rs': 35.333384, 'volume': 18964}, {'date': '2026-09-18', 'rs': 34.457001, 'volume': 75518}, {'date': '2026-09-21', 'rs': 34.127238, 'volume': 54186}, {'date': '2026-09-22', 'rs': 26.650018, 'volume': 26441}]",-13.136994,39.897431,26.650018,36.006507,-10.396099,2.0,10.0,"[{'date': '2026-09-08', 'rs': 39.787012, 'volume': 82211}, {'date': '2026-09-09', 'rs': 35.492931, 'volume': 57976}, {'date': '2026-09-10', 'rs': 39.002419, 'volume': 55257}, {'date': '2026-09-11', 'rs': 39.897431, 'volume': 43901}, {'date': '2026-09-15', 'rs': 38.750329, 'volume': 54667}, {'date': '2026-09-16', 'rs': 36.567307, 'volume': 50785}, {'date': '2026-09-17', 'rs': 35.333384, 'volume': 18964}, {'date': '2026-09-18', 'rs': 34.457001, 'volume': 75518}, {'date': '2026-09-21', 'rs': 34.127238, 'volume': 54186}, {'date': '2026-09-22', 'rs': 26.650018, 'volume': 26441}]",26441.0,54829.444444,0.482241,-51.775911,NSE_EQ|INE794A01010,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallhealthcare,Neuland Laboratories Ltd.,Healthcare,NEULANDLAB,EQ,INE794A01010,,2026-09-23T01:17:41+05:30,,-0.265369,-0.199159,-3.223038,24.571871,81.664384,,-2.078148,26.650018,"[{'date': '2026-09-08', 'rs': 39.787012, 'volume': 82211}, {'date': '2026-09-09', 'rs': 35.492931, 'volume': 57976}, {'date': '2026-09-10', 'rs': 39.002419, 'volume': 55257}, {'date': '2026-09-11', 'rs': 39.897431, 'volume': 43901}, {'date': '2026-09-15', 'rs': 38.750329, 'volume': 54667}, {'date': '2026-09-16', 'rs': 36.567307, 'volume': 50785}, {'date': '2026-09-17', 'rs': 35.333384, 'volume': 18964}, {'date': '2026-09-18', 'rs': 34.457001, 'volume': 75518}, {'date': '2026-09-21', 'rs': 34.127238, 'volume': 54186}, {'date': '2026-09-22', 'rs': 26.650018, 'volume': 26441}]",-13.136994,39.897431,26.650018,36.006507,-10.396099,2.0,10.0,"[{'date': '2026-09-08', 'rs': 39.787012, 'volume': 82211}, {'date': '2026-09-09', 'rs': 35.492931, 'volume': 57976}, {'date': '2026-09-10', 'rs': 39.002419, 'volume': 55257}, {'date': '2026-09-11', 'rs': 39.897431, 'volume': 43901}, {'date': '2026-09-15', 'rs': 38.750329, 'volume': 54667}, {'date': '2026-09-16', 'rs': 36.567307, 'volume': 50785}, {'date': '2026-09-17', 'rs': 35.333384, 'volume': 18964}, {'date': '2026-09-18', 'rs': 34.457001, 'volume': 75518}, {'date': '2026-09-21', 'rs': 34.127238, 'volume': 54186}, {'date': '2026-09-22', 'rs': 26.650018, 'volume': 26441}]",26441.0,54829.444444,0.482241,-51.775911,NSE_EQ|INE794A01010,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500healthcare,Neuland Laboratories Ltd.,Healthcare,NEULANDLAB,EQ,INE794A01010,,2026-09-23T01:17:41+05:30,,-0.265369,-0.199159,-3.223038,24.571871,81.664384,,-2.078148,26.650018,"[{'date': '2026-09-08', 'rs': 39.787012, 'volume': 82211}, {'date': '2026-09-09', 'rs': 35.492931, 'volume': 57976}, {'date': '2026-09-10', 'rs': 39.002419, 'volume': 55257}, {'date': '2026-09-11', 'rs': 39.897431, 'volume': 43901}, {'date': '2026-09-15', 'rs': 38.750329, 'volume': 54667}, {'date': '2026-09-16', 'rs': 36.567307, 'volume': 50785}, {'date': '2026-09-17', 'rs': 35.333384, 'volume': 18964}, {'date': '2026-09-18', 'rs': 34.457001, 'volume': 75518}, {'date': '2026-09-21', 'rs': 34.127238, 'volume': 54186}, {'date': '2026-09-22', 'rs': 26.650018, 'volume': 26441}]",-13.136994,39.897431,26.650018,36.006507,-10.396099,2.0,10.0,"[{'date': '2026-09-08', 'rs': 39.787012, 'volume': 82211}, {'date': '2026-09-09', 'rs': 35.492931, 'volume': 57976}, {'date': '2026-09-10', 'rs': 39.002419, 'volume': 55257}, {'date': '2026-09-11', 'rs': 39.897431, 'volume': 43901}, {'date': '2026-09-15', 'rs': 38.750329, 'volume': 54667}, {'date': '2026-09-16', 'rs': 36.567307, 'volume': 50785}, {'date': '2026-09-17', 'rs': 35.333384, 'volume': 18964}, {'date': '2026-09-18', 'rs': 34.457001, 'volume': 75518}, {'date': '2026-09-21', 'rs': 34.127238, 'volume': 54186}, {'date': '2026-09-22', 'rs': 26.650018, 'volume': 26441}]",26441.0,54829.444444,0.482241,-51.775911,NSE_EQ|INE794A01010,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyhealthcare,Piramal Pharma Ltd.,Healthcare,PPLPHARMA,EQ,INE0DK501011,,2026-09-23T01:17:41+05:30,,-2.114973,3.268295,-1.661441,24.412339,46.813862,,-2.078148,26.490487,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",-9.823659,38.28055,26.490487,31.439158,-5.498524,3.0,10.0,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",2470090.0,5206719.444444,0.474404,-52.559572,NSE_EQ|INE0DK501011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Piramal Pharma Ltd.,Healthcare,PPLPHARMA,EQ,INE0DK501011,,2026-09-23T01:17:41+05:30,,-2.114973,3.268295,-1.661441,24.412339,46.813862,,-2.078148,26.490487,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",-9.823659,38.28055,26.490487,31.439158,-5.498524,3.0,10.0,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",2470090.0,5206719.444444,0.474404,-52.559572,NSE_EQ|INE0DK501011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500healthcare,Piramal Pharma Ltd.,Healthcare,PPLPHARMA,EQ,INE0DK501011,,2026-09-23T01:17:41+05:30,,-2.114973,3.268295,-1.661441,24.412339,46.813862,,-2.078148,26.490487,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",-9.823659,38.28055,26.490487,31.439158,-5.498524,3.0,10.0,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",2470090.0,5206719.444444,0.474404,-52.559572,NSE_EQ|INE0DK501011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallhealthcare,Piramal Pharma Ltd.,Healthcare,PPLPHARMA,EQ,INE0DK501011,,2026-09-23T01:17:41+05:30,,-2.114973,3.268295,-1.661441,24.412339,46.813862,,-2.078148,26.490487,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",-9.823659,38.28055,26.490487,31.439158,-5.498524,3.0,10.0,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",2470090.0,5206719.444444,0.474404,-52.559572,NSE_EQ|INE0DK501011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftypharma,Piramal Pharma Ltd.,Healthcare,PPLPHARMA,EQ,INE0DK501011,,2026-09-23T01:17:41+05:30,,-2.114973,3.268295,-1.661441,24.412339,46.813862,,-2.078148,26.490487,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",-9.823659,38.28055,26.490487,31.439158,-5.498524,3.0,10.0,"[{'date': '2026-09-08', 'rs': 36.314146, 'volume': 21040344}, {'date': '2026-09-09', 'rs': 33.978222, 'volume': 3881596}, {'date': '2026-09-10', 'rs': 30.299923, 'volume': 2726382}, {'date': '2026-09-11', 'rs': 28.316301, 'volume': 3408833}, {'date': '2026-09-15', 'rs': 27.946156, 'volume': 3104010}, {'date': '2026-09-16', 'rs': 27.491572, 'volume': 2966781}, {'date': '2026-09-17', 'rs': 31.497194, 'volume': 2475167}, {'date': '2026-09-18', 'rs': 33.777031, 'volume': 2926602}, {'date': '2026-09-21', 'rs': 38.28055, 'volume': 4330760}, {'date': '2026-09-22', 'rs': 26.490487, 'volume': 2470090}]",2470090.0,5206719.444444,0.474404,-52.559572,NSE_EQ|INE0DK501011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Devyani International Ltd.,Consumer Services,DEVYANI,EQ,INE872J01023,,2026-09-23T01:17:41+05:30,,0.900712,6.085744,0.076177,24.106836,32.468604,,-2.078148,26.184984,"[{'date': '2026-09-08', 'rs': 24.242975, 'volume': 868338}, {'date': '2026-09-09', 'rs': 27.644926, 'volume': 859550}, {'date': '2026-09-10', 'rs': 24.832842, 'volume': 978937}, {'date': '2026-09-11', 'rs': 25.761786, 'volume': 2136370}, {'date': '2026-09-15', 'rs': 22.931787, 'volume': 2125386}, {'date': '2026-09-16', 'rs': 24.269821, 'volume': 1326172}, {'date': '2026-09-17', 'rs': 23.864111, 'volume': 1853364}, {'date': '2026-09-18', 'rs': 23.056959, 'volume': 2466888}, {'date': '2026-09-21', 'rs': 25.006171, 'volume': 2842118}, {'date': '2026-09-22', 'rs': 26.184984, 'volume': 2365367}]",1.942009,27.644926,22.931787,24.779636,1.561498,5.0,10.0,"[{'date': '2026-09-08', 'rs': 24.242975, 'volume': 868338}, {'date': '2026-09-09', 'rs': 27.644926, 'volume': 859550}, {'date': '2026-09-10', 'rs': 24.832842, 'volume': 978937}, {'date': '2026-09-11', 'rs': 25.761786, 'volume': 2136370}, {'date': '2026-09-15', 'rs': 22.931787, 'volume': 2125386}, {'date': '2026-09-16', 'rs': 24.269821, 'volume': 1326172}, {'date': '2026-09-17', 'rs': 23.864111, 'volume': 1853364}, {'date': '2026-09-18', 'rs': 23.056959, 'volume': 2466888}, {'date': '2026-09-21', 'rs': 25.006171, 'volume': 2842118}, {'date': '2026-09-22', 'rs': 26.184984, 'volume': 2365367}]",2365367.0,1717458.111111,1.377249,37.724873,NSE_EQ|INE872J01023,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,BALRAMCHIN,EQ,INE119A01028,,2026-09-23T01:17:41+05:30,,-0.391773,-2.370403,-9.364503,24.047664,38.89064,,-2.078148,26.125811,"[{'date': '2026-09-08', 'rs': 30.787323, 'volume': 3169872}, {'date': '2026-09-09', 'rs': 26.452976, 'volume': 1337773}, {'date': '2026-09-10', 'rs': 31.20966, 'volume': 1534401}, {'date': '2026-09-11', 'rs': 27.255251, 'volume': 1301177}, {'date': '2026-09-15', 'rs': 24.745111, 'volume': 1081870}, {'date': '2026-09-16', 'rs': 28.416793, 'volume': 936692}, {'date': '2026-09-17', 'rs': 25.647669, 'volume': 715266}, {'date': '2026-09-18', 'rs': 29.300103, 'volume': 1086980}, {'date': '2026-09-21', 'rs': 26.533772, 'volume': 554898}, {'date': '2026-09-22', 'rs': 26.125811, 'volume': 1293003}]",-4.661512,31.20966,24.745111,27.647447,-1.690707,3.0,10.0,"[{'date': '2026-09-08', 'rs': 30.787323, 'volume': 3169872}, {'date': '2026-09-09', 'rs': 26.452976, 'volume': 1337773}, {'date': '2026-09-10', 'rs': 31.20966, 'volume': 1534401}, {'date': '2026-09-11', 'rs': 27.255251, 'volume': 1301177}, {'date': '2026-09-15', 'rs': 24.745111, 'volume': 1081870}, {'date': '2026-09-16', 'rs': 28.416793, 'volume': 936692}, {'date': '2026-09-17', 'rs': 25.647669, 'volume': 715266}, {'date': '2026-09-18', 'rs': 29.300103, 'volume': 1086980}, {'date': '2026-09-21', 'rs': 26.533772, 'volume': 554898}, {'date': '2026-09-22', 'rs': 26.125811, 'volume': 1293003}]",1293003.0,1302103.222222,0.993011,-0.698886,NSE_EQ|INE119A01028,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
