Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-20T20:17:20+05:30,,5.282597,1.884545,31.456121,98.606566,212.940785,,-2.776401,101.382967,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",7.823844,121.818625,90.181972,100.449897,1.036744,3.0,10.0,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",469640.0,965939.555556,0.4862,-51.379981,NSE_EQ|INE055S01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Aditya Birla Capital Ltd.,Financial Services,ABCAPITAL,EQ,INE674K01013,,2026-09-20T20:17:20+05:30,,5.141026,2.5125,3.54798,9.084863,30.340114,,-2.776401,11.861264,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",-2.491881,17.670122,4.966546,11.176497,0.760852,5.0,10.0,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",4888619.0,2208068.222222,2.21398,121.398005,NSE_EQ|INE674K01013,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Aditya Birla Capital Ltd.,Financial Services,ABCAPITAL,EQ,INE674K01013,,2026-09-20T20:17:20+05:30,,5.141026,2.5125,3.54798,9.084863,30.340114,,-2.776401,11.861264,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",-2.491881,17.670122,4.966546,11.176497,0.760852,5.0,10.0,"[{'date': '2026-09-04', 'rs': 14.353145, 'volume': 2167785}, {'date': '2026-09-07', 'rs': 12.460918, 'volume': 2451987}, {'date': '2026-09-08', 'rs': 14.020347, 'volume': 3482938}, {'date': '2026-09-09', 'rs': 17.670122, 'volume': 2144020}, {'date': '2026-09-10', 'rs': 12.314877, 'volume': 1395209}, {'date': '2026-09-11', 'rs': 9.189452, 'volume': 1630117}, {'date': '2026-09-15', 'rs': 4.966546, 'volume': 2529778}, {'date': '2026-09-16', 'rs': 5.980371, 'volume': 1287557}, {'date': '2026-09-17', 'rs': 8.947929, 'volume': 2783223}, {'date': '2026-09-18', 'rs': 11.861264, 'volume': 4888619}]",4888619.0,2208068.222222,2.21398,121.398005,NSE_EQ|INE674K01013,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Tech Mahindra Ltd.,Information Technology,TECHM,EQ,INE669C01036,,2026-09-20T20:17:20+05:30,,-1.53107,0.740595,-3.314882,9.045119,14.751773,,-2.776401,11.82152,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",8.952627,12.552073,1.762837,7.476574,4.827718,7.0,10.0,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",3113722.0,1811121.666667,1.719223,71.922299,NSE_EQ|INE669C01036,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyit,Tech Mahindra Ltd.,Information Technology,TECHM,EQ,INE669C01036,,2026-09-20T20:17:20+05:30,,-1.53107,0.740595,-3.314882,9.045119,14.751773,,-2.776401,11.82152,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",8.952627,12.552073,1.762837,7.476574,4.827718,7.0,10.0,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",3113722.0,1811121.666667,1.719223,71.922299,NSE_EQ|INE669C01036,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty50,Tech Mahindra Ltd.,Information Technology,TECHM,EQ,INE669C01036,,2026-09-20T20:17:20+05:30,,-1.53107,0.740595,-3.314882,9.045119,14.751773,,-2.776401,11.82152,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",8.952627,12.552073,1.762837,7.476574,4.827718,7.0,10.0,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",3113722.0,1811121.666667,1.719223,71.922299,NSE_EQ|INE669C01036,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Tech Mahindra Ltd.,Information Technology,TECHM,EQ,INE669C01036,,2026-09-20T20:17:20+05:30,,-1.53107,0.740595,-3.314882,9.045119,14.751773,,-2.776401,11.82152,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",8.952627,12.552073,1.762837,7.476574,4.827718,7.0,10.0,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",3113722.0,1811121.666667,1.719223,71.922299,NSE_EQ|INE669C01036,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyindiadigital,Tech Mahindra Ltd.,Information Technology,TECHM,EQ,INE669C01036,,2026-09-20T20:17:20+05:30,,-1.53107,0.740595,-3.314882,9.045119,14.751773,,-2.776401,11.82152,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",8.952627,12.552073,1.762837,7.476574,4.827718,7.0,10.0,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",3113722.0,1811121.666667,1.719223,71.922299,NSE_EQ|INE669C01036,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Tech Mahindra Ltd.,Information Technology,TECHM,EQ,INE669C01036,,2026-09-20T20:17:20+05:30,,-1.53107,0.740595,-3.314882,9.045119,14.751773,,-2.776401,11.82152,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",8.952627,12.552073,1.762837,7.476574,4.827718,7.0,10.0,"[{'date': '2026-09-04', 'rs': 2.868893, 'volume': 1173518}, {'date': '2026-09-07', 'rs': 3.094364, 'volume': 2028588}, {'date': '2026-09-08', 'rs': 3.606363, 'volume': 1575629}, {'date': '2026-09-09', 'rs': 1.762837, 'volume': 1329200}, {'date': '2026-09-10', 'rs': 7.373261, 'volume': 1405653}, {'date': '2026-09-11', 'rs': 10.005636, 'volume': 2007328}, {'date': '2026-09-15', 'rs': 12.552073, 'volume': 2577135}, {'date': '2026-09-16', 'rs': 10.141412, 'volume': 1472713}, {'date': '2026-09-17', 'rs': 11.539382, 'volume': 2730331}, {'date': '2026-09-18', 'rs': 11.82152, 'volume': 3113722}]",3113722.0,1811121.666667,1.719223,71.922299,NSE_EQ|INE669C01036,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Maharashtra Scooters Ltd.,Financial Services,MAHSCOOTER,EQ,INE288A01013,,2026-09-20T20:17:20+05:30,,4.395103,4.817529,2.862066,8.986267,10.842887,,-2.776401,11.762668,"[{'date': '2026-09-04', 'rs': 8.443854, 'volume': 1009}, {'date': '2026-09-07', 'rs': 7.504574, 'volume': 3534}, {'date': '2026-09-08', 'rs': 7.186231, 'volume': 2328}, {'date': '2026-09-09', 'rs': 8.986614, 'volume': 2701}, {'date': '2026-09-10', 'rs': 6.799885, 'volume': 4084}, {'date': '2026-09-11', 'rs': 5.415789, 'volume': 1980}, {'date': '2026-09-15', 'rs': 6.348014, 'volume': 4586}, {'date': '2026-09-16', 'rs': 8.128307, 'volume': 3273}, {'date': '2026-09-17', 'rs': 8.552141, 'volume': 1641}, {'date': '2026-09-18', 'rs': 11.762668, 'volume': 8261}]",3.318814,11.762668,5.415789,7.912808,4.277623,5.0,10.0,"[{'date': '2026-09-04', 'rs': 8.443854, 'volume': 1009}, {'date': '2026-09-07', 'rs': 7.504574, 'volume': 3534}, {'date': '2026-09-08', 'rs': 7.186231, 'volume': 2328}, {'date': '2026-09-09', 'rs': 8.986614, 'volume': 2701}, {'date': '2026-09-10', 'rs': 6.799885, 'volume': 4084}, {'date': '2026-09-11', 'rs': 5.415789, 'volume': 1980}, {'date': '2026-09-15', 'rs': 6.348014, 'volume': 4586}, {'date': '2026-09-16', 'rs': 8.128307, 'volume': 3273}, {'date': '2026-09-17', 'rs': 8.552141, 'volume': 1641}, {'date': '2026-09-18', 'rs': 11.762668, 'volume': 8261}]",8261.0,2792.888889,2.957869,195.786919,NSE_EQ|INE288A01013,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Clean Science and Technology Ltd.,Chemicals,CLEAN,EQ,INE227W01023,,2026-09-20T20:17:20+05:30,,2.867838,0.406624,3.979006,8.917727,21.53506,,-2.776401,11.694128,"[{'date': '2026-09-04', 'rs': 5.410062, 'volume': 297191}, {'date': '2026-09-07', 'rs': 7.708866, 'volume': 386433}, {'date': '2026-09-08', 'rs': 8.51507, 'volume': 165910}, {'date': '2026-09-09', 'rs': 10.250173, 'volume': 162108}, {'date': '2026-09-10', 'rs': 10.859817, 'volume': 951510}, {'date': '2026-09-11', 'rs': 8.283967, 'volume': 371357}, {'date': '2026-09-15', 'rs': 8.359223, 'volume': 281497}, {'date': '2026-09-16', 'rs': 8.914687, 'volume': 348006}, {'date': '2026-09-17', 'rs': 9.655352, 'volume': 138156}, {'date': '2026-09-18', 'rs': 11.694128, 'volume': 891352}]",6.284066,11.694128,5.410062,8.965135,3.032215,8.0,10.0,"[{'date': '2026-09-04', 'rs': 5.410062, 'volume': 297191}, {'date': '2026-09-07', 'rs': 7.708866, 'volume': 386433}, {'date': '2026-09-08', 'rs': 8.51507, 'volume': 165910}, {'date': '2026-09-09', 'rs': 10.250173, 'volume': 162108}, {'date': '2026-09-10', 'rs': 10.859817, 'volume': 951510}, {'date': '2026-09-11', 'rs': 8.283967, 'volume': 371357}, {'date': '2026-09-15', 'rs': 8.359223, 'volume': 281497}, {'date': '2026-09-16', 'rs': 8.914687, 'volume': 348006}, {'date': '2026-09-17', 'rs': 9.655352, 'volume': 138156}, {'date': '2026-09-18', 'rs': 11.694128, 'volume': 891352}]",891352.0,344685.333333,2.585988,158.598761,NSE_EQ|INE227W01023,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftynext50,Hindustan Aeronautics Ltd.,Capital Goods,HAL,EQ,INE066F01020,,2026-09-20T20:17:20+05:30,,0.256892,-3.024242,-4.319314,8.897257,22.672561,,-2.776401,11.673659,"[{'date': '2026-09-04', 'rs': 11.232006, 'volume': 1399667}, {'date': '2026-09-07', 'rs': 11.559579, 'volume': 602641}, {'date': '2026-09-08', 'rs': 17.433159, 'volume': 2553021}, {'date': '2026-09-09', 'rs': 18.684672, 'volume': 1669937}, {'date': '2026-09-10', 'rs': 18.687846, 'volume': 688500}, {'date': '2026-09-11', 'rs': 16.387892, 'volume': 762754}, {'date': '2026-09-15', 'rs': 13.948966, 'volume': 809202}, {'date': '2026-09-16', 'rs': 8.874923, 'volume': 679509}, {'date': '2026-09-17', 'rs': 12.247687, 'volume': 528884}, {'date': '2026-09-18', 'rs': 11.673659, 'volume': 972849}]",0.441653,18.687846,8.874923,14.073039,-2.665978,5.0,10.0,"[{'date': '2026-09-04', 'rs': 11.232006, 'volume': 1399667}, {'date': '2026-09-07', 'rs': 11.559579, 'volume': 602641}, {'date': '2026-09-08', 'rs': 17.433159, 'volume': 2553021}, {'date': '2026-09-09', 'rs': 18.684672, 'volume': 1669937}, {'date': '2026-09-10', 'rs': 18.687846, 'volume': 688500}, {'date': '2026-09-11', 'rs': 16.387892, 'volume': 762754}, {'date': '2026-09-15', 'rs': 13.948966, 'volume': 809202}, {'date': '2026-09-16', 'rs': 8.874923, 'volume': 679509}, {'date': '2026-09-17', 'rs': 12.247687, 'volume': 528884}, {'date': '2026-09-18', 'rs': 11.673659, 'volume': 972849}]",972849.0,1077123.888889,0.903191,-9.680863,NSE_EQ|INE066F01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Hindustan Aeronautics Ltd.,Capital Goods,HAL,EQ,INE066F01020,,2026-09-20T20:17:20+05:30,,0.256892,-3.024242,-4.319314,8.897257,22.672561,,-2.776401,11.673659,"[{'date': '2026-09-04', 'rs': 11.232006, 'volume': 1399667}, {'date': '2026-09-07', 'rs': 11.559579, 'volume': 602641}, {'date': '2026-09-08', 'rs': 17.433159, 'volume': 2553021}, {'date': '2026-09-09', 'rs': 18.684672, 'volume': 1669937}, {'date': '2026-09-10', 'rs': 18.687846, 'volume': 688500}, {'date': '2026-09-11', 'rs': 16.387892, 'volume': 762754}, {'date': '2026-09-15', 'rs': 13.948966, 'volume': 809202}, {'date': '2026-09-16', 'rs': 8.874923, 'volume': 679509}, {'date': '2026-09-17', 'rs': 12.247687, 'volume': 528884}, {'date': '2026-09-18', 'rs': 11.673659, 'volume': 972849}]",0.441653,18.687846,8.874923,14.073039,-2.665978,5.0,10.0,"[{'date': '2026-09-04', 'rs': 11.232006, 'volume': 1399667}, {'date': '2026-09-07', 'rs': 11.559579, 'volume': 602641}, {'date': '2026-09-08', 'rs': 17.433159, 'volume': 2553021}, {'date': '2026-09-09', 'rs': 18.684672, 'volume': 1669937}, {'date': '2026-09-10', 'rs': 18.687846, 'volume': 688500}, {'date': '2026-09-11', 'rs': 16.387892, 'volume': 762754}, {'date': '2026-09-15', 'rs': 13.948966, 'volume': 809202}, {'date': '2026-09-16', 'rs': 8.874923, 'volume': 679509}, {'date': '2026-09-17', 'rs': 12.247687, 'volume': 528884}, {'date': '2026-09-18', 'rs': 11.673659, 'volume': 972849}]",972849.0,1077123.888889,0.903191,-9.680863,NSE_EQ|INE066F01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Hindustan Aeronautics Ltd.,Capital Goods,HAL,EQ,INE066F01020,,2026-09-20T20:17:20+05:30,,0.256892,-3.024242,-4.319314,8.897257,22.672561,,-2.776401,11.673659,"[{'date': '2026-09-04', 'rs': 11.232006, 'volume': 1399667}, {'date': '2026-09-07', 'rs': 11.559579, 'volume': 602641}, {'date': '2026-09-08', 'rs': 17.433159, 'volume': 2553021}, {'date': '2026-09-09', 'rs': 18.684672, 'volume': 1669937}, {'date': '2026-09-10', 'rs': 18.687846, 'volume': 688500}, {'date': '2026-09-11', 'rs': 16.387892, 'volume': 762754}, {'date': '2026-09-15', 'rs': 13.948966, 'volume': 809202}, {'date': '2026-09-16', 'rs': 8.874923, 'volume': 679509}, {'date': '2026-09-17', 'rs': 12.247687, 'volume': 528884}, {'date': '2026-09-18', 'rs': 11.673659, 'volume': 972849}]",0.441653,18.687846,8.874923,14.073039,-2.665978,5.0,10.0,"[{'date': '2026-09-04', 'rs': 11.232006, 'volume': 1399667}, {'date': '2026-09-07', 'rs': 11.559579, 'volume': 602641}, {'date': '2026-09-08', 'rs': 17.433159, 'volume': 2553021}, {'date': '2026-09-09', 'rs': 18.684672, 'volume': 1669937}, {'date': '2026-09-10', 'rs': 18.687846, 'volume': 688500}, {'date': '2026-09-11', 'rs': 16.387892, 'volume': 762754}, {'date': '2026-09-15', 'rs': 13.948966, 'volume': 809202}, {'date': '2026-09-16', 'rs': 8.874923, 'volume': 679509}, {'date': '2026-09-17', 'rs': 12.247687, 'volume': 528884}, {'date': '2026-09-18', 'rs': 11.673659, 'volume': 972849}]",972849.0,1077123.888889,0.903191,-9.680863,NSE_EQ|INE066F01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Hindustan Aeronautics Ltd.,Capital Goods,HAL,EQ,INE066F01020,,2026-09-20T20:17:20+05:30,,0.256892,-3.024242,-4.319314,8.897257,22.672561,,-2.776401,11.673659,"[{'date': '2026-09-04', 'rs': 11.232006, 'volume': 1399667}, {'date': '2026-09-07', 'rs': 11.559579, 'volume': 602641}, {'date': '2026-09-08', 'rs': 17.433159, 'volume': 2553021}, {'date': '2026-09-09', 'rs': 18.684672, 'volume': 1669937}, {'date': '2026-09-10', 'rs': 18.687846, 'volume': 688500}, {'date': '2026-09-11', 'rs': 16.387892, 'volume': 762754}, {'date': '2026-09-15', 'rs': 13.948966, 'volume': 809202}, {'date': '2026-09-16', 'rs': 8.874923, 'volume': 679509}, {'date': '2026-09-17', 'rs': 12.247687, 'volume': 528884}, {'date': '2026-09-18', 'rs': 11.673659, 'volume': 972849}]",0.441653,18.687846,8.874923,14.073039,-2.665978,5.0,10.0,"[{'date': '2026-09-04', 'rs': 11.232006, 'volume': 1399667}, {'date': '2026-09-07', 'rs': 11.559579, 'volume': 602641}, {'date': '2026-09-08', 'rs': 17.433159, 'volume': 2553021}, {'date': '2026-09-09', 'rs': 18.684672, 'volume': 1669937}, {'date': '2026-09-10', 'rs': 18.687846, 'volume': 688500}, {'date': '2026-09-11', 'rs': 16.387892, 'volume': 762754}, {'date': '2026-09-15', 'rs': 13.948966, 'volume': 809202}, {'date': '2026-09-16', 'rs': 8.874923, 'volume': 679509}, {'date': '2026-09-17', 'rs': 12.247687, 'volume': 528884}, {'date': '2026-09-18', 'rs': 11.673659, 'volume': 972849}]",972849.0,1077123.888889,0.903191,-9.680863,NSE_EQ|INE066F01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
